variant_index,variant_slug,backtest_experiment,backtest_recorder_id,ranking_metric,ranking_value,strategy_params.topk,strategy_params.n_drop,strategy_params.strategy,strategy_params.deal_price,strategy_params.rebalance,strategy_params.limit_tplus,strategy_params.risk_degree,strategy_params.settlement_lag,summary_metrics.Strategy cumulative return,summary_metrics.Benchmark cumulative return,summary_metrics.Trading days,summary_metrics.risk.excess_return_without_cost.mean,summary_metrics.risk.excess_return_without_cost.std,summary_metrics.risk.excess_return_without_cost.annualized_return,summary_metrics.risk.excess_return_without_cost.information_ratio,summary_metrics.risk.excess_return_without_cost.max_drawdown,summary_metrics.risk.excess_return_with_cost.mean,summary_metrics.risk.excess_return_with_cost.std,summary_metrics.risk.excess_return_with_cost.annualized_return,summary_metrics.risk.excess_return_with_cost.information_ratio,summary_metrics.risk.excess_return_with_cost.max_drawdown,summary_metrics.indicator_summary.ffr,summary_metrics.indicator_summary.pa,summary_metrics.indicator_summary.pos,summary_metrics.indicator_daily_mean.ffr,summary_metrics.indicator_daily_mean.pa,summary_metrics.indicator_daily_mean.pos,summary_metrics.indicator_daily_mean.deal_amount,summary_metrics.indicator_daily_mean.value,summary_metrics.indicator_daily_mean.count
25,bucket_topk10_ndrop1_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,cb9813257fd04cc0ad7d54593c407b31,risk.excess_return_with_cost.annualized_return,-0.8368997413420636,10,1,bucket,open,day,True,0.9,2,-0.13038542142553766,0.5931557416915894,188,-0.0031654227075522345,0.012787373592151373,-0.7533706043974318,-3.8189048553714855,-0.6082093745977819,-0.0035163854678237965,0.01277979834839033,-0.8368997413420636,-4.244836372133342,-0.6576873294831526,0.9171597633136095,0.0,0.0,0.8555555555555555,0.0,0.0,3868.867724867725,141694.5545319925,1.7883597883597884
10,equal_topk8_ndrop2_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,17cfe13ca55d4ba8b6524e2e47de1f65,risk.excess_return_with_cost.annualized_return,-0.8420527114660279,8,2,equal,open,day,True,0.9,2,-0.09234240473779298,0.5931557416915894,188,-0.002952917219723511,0.015718244358669704,-0.7027942982941956,-2.898249134256896,-0.6823122517468913,-0.0035380366027984366,0.015678792259803512,-0.8420527114660279,-3.4812739014268685,-0.7603852787772933,0.8221008492485511,0.0,0.0,0.8143699516042262,0.0,0.0,6720.603174603175,232030.31089989052,3.375661375661376
60,equal_topk15_ndrop2_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,e867cf2924d241b1ba403841169ea471,risk.excess_return_with_cost.annualized_return,-0.8661838976329554,15,2,equal,open,day,True,0.98,2,-0.1331542842876824,0.5931557416915894,188,-0.00321666135982798,0.013469160971092358,-0.7655654036390592,-3.6842855046917466,-0.6673112723356684,-0.003639428141314939,0.01343735501800842,-0.8661838976329554,-4.17837905580487,-0.7290215803210784,0.8497357415898996,0.0,0.0,0.8495166504061034,0.0,0.0,5121.449735449735,174520.83662385796,3.5396825396825395
90,equal_topk20_ndrop3_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,d3b46dde309642e28ca93b6b42b19c68,risk.excess_return_with_cost.annualized_return,-0.866492308272331,20,3,equal,open,day,True,0.98,2,-0.12612414421711593,0.5931557416915894,188,-0.003172620226402642,0.012513387218489408,-0.7550836138838288,-3.9113950648752307,-0.6388038264771808,-0.0036407239843375253,0.012490999681108566,-0.866492308272331,-4.496545953010445,-0.7061016027883686,0.8474424706066523,0.0,0.0,0.8423258269085578,0.0,0.0,5009.068783068783,191429.578418562,5.349206349206349
11,equal_topk8_ndrop2_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,4831bd94ed5045769322ad80fc4d7611,risk.excess_return_with_cost.annualized_return,-0.871480661468737,8,2,equal,open,day,True,0.95,2,-0.1129660931064943,0.5931557416915894,188,-0.0030761621651765295,0.01594880947299361,-0.732126595312014,-2.9755649535873427,-0.7192087720057686,-0.0036616834515493155,0.015929990310729926,-0.871480661468737,-3.5461227455188236,-0.7962235315753096,0.8201360497237773,0.0,0.0,0.8100297526073176,0.0,0.0,6776.640211640211,231787.72159674615,3.380952380952381
28,equal_topk10_ndrop1_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,a7060ec4ca054ed2ae0eaf793e782057,risk.excess_return_with_cost.annualized_return,-0.8839774910736858,10,1,equal,open,day,True,0.9,2,-0.16105962646443828,0.5931557416915894,188,-0.0033708556880045443,0.014203303954951084,-0.8022636537450816,-3.661333231179992,-0.6472327286347922,-0.0037141911389650664,0.0142008014824203,-0.8839774910736858,-4.034965927518938,-0.6998462665553916,0.8523484797973736,0.0,0.0,0.8403425153178993,0.0,0.0,3556.0793650793653,135480.25784116908,1.8518518518518519
61,bucket_topk15_ndrop3_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,53c9f2c01b4d46ac9f72d23beb491c65,risk.excess_return_with_cost.annualized_return,-0.91255668064838,15,3,bucket,open,day,True,0.9,2,-0.13876269554039777,0.5931557416915894,188,-0.0032588924907086315,0.013366682310397409,-0.7756164127886543,-3.7612732549699586,-0.6553957154712124,-0.0038342717674301682,0.013341206113011365,-0.91255668064838,-4.4338018117551234,-0.7371181246730653,0.8833162743091095,0.0,0.0,0.8506144393241167,0.0,0.0,5975.280423280423,222801.91365975907,5.169312169312169
65,equal_topk15_ndrop3_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,881269ab57a34edf8787e7ed32be5f24,risk.excess_return_with_cost.annualized_return,-0.9129817878450527,15,3,equal,open,day,True,0.95,2,-0.14691357763246604,0.5931557416915894,188,-0.0032939284381499974,0.013426377461867763,-0.7839549682796993,-3.784807413461686,-0.653713661484605,-0.00383605793212207,0.013405454667879306,-0.9129817878450527,-4.414607404808715,-0.730589169905914,0.8424237670427032,0.0,0.0,0.8375802622350669,0.0,0.0,5660.343915343916,215281.4164216852,5.275132275132275
36,equal_topk10_ndrop2_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,3647b55afabc430799537bc5641775c2,risk.excess_return_with_cost.annualized_return,-0.9216420132883643,10,2,equal,open,day,True,0.98,2,-0.15768374655363138,0.5931557416915894,188,-0.0033338991412548017,0.01427550669432772,-0.7934679956186428,-3.6028767335021596,-0.7293591851405221,-0.003872445433984724,0.014249317682276857,-0.9216420132883643,-4.192564150202681,-0.8092195416293889,0.8356333754539709,0.0,0.0,0.8317324973665924,0.0,0.0,5876.280423280423,216274.28545692383,3.4656084656084656
62,bucket_topk15_ndrop3_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,ec5dfd93c4b54e48b3892a40abe96d09,risk.excess_return_with_cost.annualized_return,-0.9245283246877714,15,3,bucket,open,day,True,0.95,2,-0.1463851440579581,0.5931557416915894,188,-0.003302731006557739,0.013539662694776132,-0.7860499795607419,-3.763169992749957,-0.6676816759725647,-0.003884572792805762,0.013511625774657275,-0.9245283246877714,-4.435311579721862,-0.7512187460956125,0.8833162743091095,0.0,0.0,0.8506144393241167,0.0,0.0,6047.740740740741,225334.0003902949,5.169312169312169
63,bucket_topk15_ndrop3_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,8f2539b547ea47b88ccb2931fd9c1077,risk.excess_return_with_cost.annualized_return,-0.9341407030087286,15,3,bucket,open,day,True,0.98,2,-0.1525636580021159,0.5931557416915894,188,-0.0033390865823250335,0.013651631183742902,-0.794702606593358,-3.7733892878960065,-0.6742992223699508,-0.003924960937011465,0.013621952199160474,-0.9341407030087286,-4.445129986942785,-0.7588937137620047,0.8833162743091095,0.0,0.0,0.8506144393241167,0.0,0.0,6077.10582010582,226295.33008804262,5.169312169312169
64,equal_topk15_ndrop3_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,451d23394bc74030b1eebc5b6687949f,risk.excess_return_with_cost.annualized_return,-0.9504746848756006,15,3,equal,open,day,True,0.9,2,-0.17140686192200139,0.5931557416915894,188,-0.0034539825610586366,0.012968137110807835,-0.8220478495319555,-4.108951597686103,-0.6791537772034183,-0.0039935911129226915,0.01294733858253027,-0.9504746848756006,-4.758516400503608,-0.7554427335723535,0.857311876190817,0.0,0.0,0.853664990757665,0.0,0.0,5530.386243386243,210532.1136633321,5.248677248677248
96,equal_topk20_ndrop5_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,a0f45695d3234d0985b7482f08745773,risk.excess_return_with_cost.annualized_return,-0.9528004933829584,20,5,equal,open,day,True,0.98,2,-0.1625118766560102,0.5931557416915894,188,-0.0034066031067156223,0.012476849318375612,-0.8107715393983181,-4.212162200389,-0.7017219533660909,-0.004003363417575455,0.012473182312309632,-0.9528004933829584,-4.951493629686326,-0.7897111485997594,0.8221080758885618,0.0,0.0,0.821379242416808,0.0,0.0,5720.666666666667,231659.9228118745,8.613756613756614
95,equal_topk20_ndrop5_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,4a15e3ef7cf54d478ac15ae68d559f8d,risk.excess_return_with_cost.annualized_return,-0.95491152251808,20,5,equal,open,day,True,0.95,2,-0.16178755808777545,0.5931557416915894,188,-0.0034043006079067075,0.012315088122301488,-0.8102235446817964,-4.264605444611504,-0.7063343410108498,-0.0040122332878910925,0.012310251178835937,-0.95491152251808,-5.0281443941878745,-0.7947921708850285,0.8263202711363857,0.0,0.0,0.8262446799775798,0.0,0.0,5775.280423280423,236502.5268112025,8.576719576719576
94,equal_topk20_ndrop5_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,b1111340a273400d8349797ca80eb039,risk.excess_return_with_cost.annualized_return,-0.9575641039654216,20,5,equal,open,day,True,0.9,2,-0.16362718693983969,0.5931557416915894,188,-0.00341891168249789,0.012197581935895254,-0.8137009804344978,-4.324168578228747,-0.7102933652821927,-0.004023378588090007,0.01218880448534784,-0.9575641039654216,-5.092350266807688,-0.7959744519971746,0.8333372301417842,0.0,0.0,0.8329891126768687,0.0,0.0,5854.455026455026,234714.47039372174,8.523809523809524
35,equal_topk10_ndrop2_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,17413dfb1bf940bc87d19cc8a53a1fec,risk.excess_return_with_cost.annualized_return,-0.9725723754835327,10,2,equal,open,day,True,0.95,2,-0.19037061376685627,0.5931557416915894,188,-0.0035478689860599156,0.014378356164512652,-0.8443928186822599,-3.806683900079201,-0.7836025456158283,-0.004086438552451818,0.014346182086099056,-0.9725723754835327,-4.394374973277798,-0.863710955355892,0.8528135163879531,0.0,0.0,0.8457254573646709,0.0,0.0,5913.925925925926,214284.62261135786,3.4444444444444446
66,equal_topk15_ndrop3_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,2ed57168d7834e02b207c676167760e0,risk.excess_return_with_cost.annualized_return,-0.973456338422298,15,3,equal,open,day,True,0.98,2,-0.18594986667829028,0.5931557416915894,188,-0.003540395927966818,0.013426049279902576,-0.8426142308561027,-4.068104254440306,-0.7041520411297103,-0.00409015268244663,0.013402586468654774,-0.973456338422298,-4.708031727730559,-0.7826373486999134,0.8421076286329434,0.0,0.0,0.8404174237585152,0.0,0.0,5787.597883597884,215116.48050022044,5.285714285714286
1,bucket_topk8_ndrop1_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,08ae3c180089438db8fdba70439d1196,risk.excess_return_with_cost.annualized_return,-0.9740311409848532,8,1,bucket,open,day,True,0.9,2,-0.2109523268464415,0.5931557416915894,188,-0.0036708324490620633,0.014577654920584148,-0.873658122876771,-3.8847705714358107,-0.691537986997685,-0.004092567819264089,0.014568381018379324,-0.9740311409848532,-4.33384198042057,-0.7696270971797069,0.9074626865671642,0.0,0.0,0.8425414364640884,0.0,0.0,4110.772486772486,159639.79860182147,1.7724867724867726
12,equal_topk8_ndrop2_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,ed489e9a9e13464e9e360299b44c5e33,risk.excess_return_with_cost.annualized_return,-0.9941750866757486,8,2,equal,open,day,True,0.98,2,-0.1938331013685659,0.5931557416915894,188,-0.00357940350608907,0.01617432081827608,-0.8518980344491986,-3.414075213549501,-0.8077160819262557,-0.004177206246536759,0.016147115700135776,-0.9941750866757486,-3.9909789773823032,-0.8859822587543327,0.8160159758987507,0.0,0.0,0.8078719452537462,0.0,0.0,6603.179894179894,228825.36281843213,3.433862433862434
2,bucket_topk8_ndrop1_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,940a8af60f394755ace365942ec4b61f,risk.excess_return_with_cost.annualized_return,-1.0056527968136861,8,1,bucket,open,day,True,0.95,2,-0.23086376787684948,0.5931557416915894,188,-0.0037973152415098368,0.01508589891922855,-0.9037610274793412,-3.883237361923118,-0.7128952322380007,-0.004225431919385236,0.015078140837691219,-1.0056527968136861,-4.323264350109985,-0.7920563862751295,0.9074626865671642,0.0,0.0,0.8425414364640884,0.0,0.0,4055.328042328042,160768.21136252975,1.7724867724867726
34,equal_topk10_ndrop2_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,b3e11271db724f069c60612946ec3fdb,risk.excess_return_with_cost.annualized_return,-1.019264800993549,10,2,equal,open,day,True,0.9,2,-0.22112462657523269,0.5931557416915894,188,-0.0037507928343857013,0.014689554608288614,-0.892688694583797,-3.9391537131809073,-0.7752574571025947,-0.004282625214258609,0.014673926294159713,-1.019264800993549,-4.502484379743902,-0.8513690979149966,0.8515332169788508,0.0,0.0,0.8439168857969924,0.0,0.0,5592.396825396825,203048.5630465251,3.4814814814814814
93,bucket_topk20_ndrop5_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,aa2e278176324fea9f851ccba7b9de78,risk.excess_return_with_cost.annualized_return,-1.0255171125190725,20,5,bucket,open,day,True,0.98,2,-0.20151665454099776,0.5931557416915894,188,-0.0036572312559681472,0.013210575381700824,-0.870421038920419,-4.2708976875291755,-0.7524810114278804,-0.004308895430752405,0.013198024273350564,-1.0255171125190725,-5.036693349955243,-0.8489366460978642,0.8550632911392405,0.0,0.0,0.8329781774968942,0.0,0.0,6093.074074074074,243774.91098330874,8.359788359788359
92,bucket_topk20_ndrop5_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,13ae0bc0b0ca4b548cbbb766dc1479eb,risk.excess_return_with_cost.annualized_return,-1.0258511019613754,20,5,bucket,open,day,True,0.95,2,-0.20207830819631512,0.5931557416915894,188,-0.0036620987617120232,0.01315328910503879,-0.8715795052874615,-4.295207656331825,-0.7522014489040123,-0.004310298747736871,0.01314185859942023,-1.0258511019613754,-5.059866525506447,-0.8480715432204389,0.8550632911392405,0.0,0.0,0.8329781774968942,0.0,0.0,6057.121693121693,242349.8181662829,8.359788359788359
3,bucket_topk8_ndrop1_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,05630c9e709646b9b5f764d5daa94383,risk.excess_return_with_cost.annualized_return,-1.0262596589787747,8,1,bucket,open,day,True,0.98,2,-0.2436451234415269,0.5931557416915894,188,-0.003880100243692169,0.015435308716854189,-0.9234638579987362,-3.8780741111255526,-0.7268542850461808,-0.004312015373860398,0.015428469941515945,-1.0262596589787747,-4.31167403380282,-0.8066519559875099,0.9074626865671642,0.0,0.0,0.8425414364640884,0.0,0.0,4011.931216931217,161317.27331617544,1.7724867724867726
91,bucket_topk20_ndrop5_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,e8f04ffc8dee4a2394e097fa957340e3,risk.excess_return_with_cost.annualized_return,-1.0269296313889291,20,5,bucket,open,day,True,0.9,2,-0.2034206015771295,0.5931557416915894,188,-0.0036730421206954767,0.013065326638492355,-0.8741840247255235,-4.337046868981218,-0.7521706691750668,-0.004314830383987097,0.013055802852235163,-1.0269296313889291,-5.0985727835067145,-0.8469632489071582,0.8550632911392405,0.0,0.0,0.8329781774968942,0.0,0.0,5987.878306878307,239676.3071776476,8.359788359788359
37,bucket_topk10_ndrop3_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,0a503d91c194432cb2015330475242b6,risk.excess_return_with_cost.annualized_return,-1.0753520590218943,10,3,bucket,open,day,True,0.9,2,-0.22254370665809475,0.5931557416915894,188,-0.003798769651163846,0.015418698220335184,-0.9041071769769954,-3.8008762492919725,-0.7875516135418288,-0.004518285962276867,0.015372091554266259,-1.0753520590218943,-4.534498160687999,-0.8917045454435122,0.8538135593220338,0.0,0.0,0.8200607902735563,0.0,0.0,7298.121693121693,271915.62543827464,4.994708994708994
38,bucket_topk10_ndrop3_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,18a429066bf34bbda22023f9363277aa,risk.excess_return_with_cost.annualized_return,-1.0784065418632485,10,3,bucket,open,day,True,0.95,2,-0.22348302646249696,0.5931557416915894,188,-0.003801970513723407,0.015599632649369794,-0.9048689822661709,-3.759956768312008,-0.7914991475684993,-0.004531119923795162,0.015551358108233316,-1.0784065418632485,-4.494958775135443,-0.8970674852148051,0.8538135593220338,0.0,0.0,0.8200607902735563,0.0,0.0,7383.989417989418,276154.4028714473,4.994708994708994
39,bucket_topk10_ndrop3_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,47b15fadef4b4f93b43b98155ce095b4,risk.excess_return_with_cost.annualized_return,-1.0816716226364866,10,3,bucket,open,day,True,0.98,2,-0.22498311045036534,0.5931557416915894,188,-0.0038102890141681247,0.01570903951638879,-0.9068487853720136,-3.7419395295532754,-0.7951595091338524,-0.004544838750573473,0.015660054172269306,-1.0816716226364866,-4.4772742529541265,-0.9015387771680441,0.8538135593220338,0.0,0.0,0.8200607902735563,0.0,0.0,7427.079365079365,278400.9473406684,4.994708994708994
72,equal_topk15_ndrop5_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,d3f7ead799094c7da0c56d50b30d95f0,risk.excess_return_with_cost.annualized_return,-1.1017771335971889,15,5,equal,open,day,True,0.98,2,-0.24142031509713135,0.5931557416915894,188,-0.003936069817326312,0.013312067256897915,-0.9367846165236623,-4.561479933046291,-0.828625420770454,-0.004629315687383146,0.013274731117819835,-1.1017771335971889,-5.3799661490968145,-0.9299278420159922,0.7958363689700829,0.0,0.0,0.7933867384066338,0.0,0.0,6599.449735449735,260738.22287467224,8.34920634920635
70,equal_topk15_ndrop5_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,f45eb86f440b4c53b3e532d758b7b4d1,risk.excess_return_with_cost.annualized_return,-1.1239145771259225,15,5,equal,open,day,True,0.9,2,-0.25346249606195626,0.5931557416915894,188,-0.004021862244007613,0.013330307620522838,-0.9572032140738119,-4.654526401202501,-0.8278736398704505,-0.0047223301559912705,0.013299518406152554,-1.1239145771259225,-5.477834547080684,-0.9312662527234106,0.8063944250263166,0.0,0.0,0.8064026420125014,0.0,0.0,6305.740740740741,255706.43615331326,8.28042328042328
71,equal_topk15_ndrop5_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,c3a5762ef6f149919e779ce7600e7075,risk.excess_return_with_cost.annualized_return,-1.1691492235178098,15,5,equal,open,day,True,0.95,2,-0.2811502825377721,0.5931557416915894,188,-0.004220645994342119,0.013190581057702318,-1.0045137466534244,-4.9363219716532045,-0.8793887153133296,-0.004912391695452983,0.013143904180631945,-1.1691492235178098,-5.765766926307048,-0.9809849528369815,0.7976589570500242,0.0,0.0,0.7979675333689517,0.0,0.0,6058.603174603175,250083.97113824045,8.354497354497354
19,bucket_topk8_ndrop5_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,7bd5f863dff042d3b72636ca6723b6c8,risk.excess_return_with_cost.annualized_return,-1.2135341388918293,8,5,bucket,open,day,True,0.9,2,-0.27361640192107384,0.5931557416915894,188,-0.004159254018843167,0.015333188781928029,-0.9899024564846737,-4.1847685264468275,-0.8414293294257607,-0.005098882936520291,0.015312664887302867,-1.2135341388918293,-5.1370375651569935,-0.9812245067894924,0.7706708268330733,0.0,0.0,0.7318154953793251,0.0,0.0,8840.333333333334,338811.8482504928,6.783068783068783
69,bucket_topk15_ndrop5_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,b2ed4ffe47964238be1ce5ae68827160,risk.excess_return_with_cost.annualized_return,-1.2306887054929696,15,5,bucket,open,day,True,0.98,2,-0.3080360149440732,0.5931557416915894,188,-0.004422045274224411,0.01384444939875802,-1.0524467752654099,-4.92760599514132,-0.878225257658372,-0.005170960947449452,0.01381527139452447,-1.2306887054929696,-5.774312922656808,-0.98798090106905,0.8326719576719577,0.0,0.0,0.8062260139387798,0.0,0.0,6874.656084656084,269522.26640681946,8.0
67,bucket_topk15_ndrop5_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,0150bc0f427b4b9689640286369ed5f8,risk.excess_return_with_cost.annualized_return,-1.231825963418526,15,5,bucket,open,day,True,0.9,2,-0.30985515233865235,0.5931557416915894,188,-0.004440969430957225,0.013565001812980036,-1.0569507245678196,-5.050639909391268,-0.8674061666503461,-0.005175739342094647,0.013537347466243348,-1.231825963418526,-5.898305988283092,-0.9784664781953851,0.8326719576719577,0.0,0.0,0.8062260139387798,0.0,0.0,6645.830687830688,261843.89000300274,8.0
17,equal_topk8_ndrop3_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,9c174500664e4768835d2ea645abbe4d,risk.excess_return_with_cost.annualized_return,-1.2339426448735713,8,3,equal,open,day,True,0.95,2,-0.31355407586125095,0.5931557416915894,188,-0.0044464788445485,0.015176570229205367,-1.0582619650025429,-4.519923380898132,-0.839453355682832,-0.005184632961653661,0.015154406162676985,-1.2339426448735713,-5.277977958824645,-0.9775633032077272,0.796539623921522,0.0,0.0,0.7945821642032898,0.0,0.0,6760.661375661376,253636.4779747768,4.915343915343915
42,equal_topk10_ndrop3_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,4d404cecbee14128963f3889df2017d1,risk.excess_return_with_cost.annualized_return,-1.2355566171706973,10,3,equal,open,day,True,0.98,2,-0.322402696431086,0.5931557416915894,188,-0.004514860728804637,0.01474820021656834,-1.0745368534555038,-4.722737549503869,-0.8577958496460781,-0.005191414357860072,0.014742360842550565,-1.2355566171706973,-5.432592570912815,-0.9700338279784869,0.819081541868072,0.0,0.0,0.8165414368170486,0.0,0.0,6548.793650793651,232413.69316852785,5.137566137566138
43,bucket_topk10_ndrop5_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,a51a2897adc84f82bd47747d48b24aef,risk.excess_return_with_cost.annualized_return,-1.2362493334539235,10,5,bucket,open,day,True,0.9,2,-0.29371027576438635,0.5931557416915894,188,-0.004317806842623374,0.014910390699442515,-1.0276380285443631,-4.467480497282791,-0.8293332849302757,-0.00519432493047867,0.014873885074357183,-1.2362493334539235,-5.387573032719205,-0.9878318534417099,0.787922358015816,0.0,0.0,0.7452584354180098,0.0,0.0,7977.793650793651,312718.5771180978,7.35978835978836
20,bucket_topk8_ndrop5_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,8535573c051a4da8ae8d3efda9f5f234,risk.excess_return_with_cost.annualized_return,-1.2368287165199752,8,5,bucket,open,day,True,0.95,2,-0.28540589460045107,0.5931557416915894,188,-0.00424045133411184,0.015621499025714627,-1.009227417518618,-4.1877221185345,-0.8666784616032874,-0.00519675931310914,0.015602621679263512,-1.2368287165199752,-5.138347874639588,-1.0088588210396932,0.7706708268330733,0.0,0.0,0.7318154953793251,0.0,0.0,9018.05291005291,344447.5506361619,6.783068783068783
68,bucket_topk15_ndrop5_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,edd558da49e64e6680628eed6c42c468,risk.excess_return_with_cost.annualized_return,-1.2376684854298006,15,5,bucket,open,day,True,0.95,2,-0.3122887928955117,0.5931557416915894,188,-0.004456851677571737,0.013714545945121524,-1.0607306992620733,-5.01343312202287,-0.8742566425580975,-0.005200287753906725,0.013685771595791315,-1.2376684854298006,-5.862010155316913,-0.9832345804366242,0.8326719576719577,0.0,0.0,0.8062260139387798,0.0,0.0,6745.116402116402,265285.72765323456,8.0
13,bucket_topk8_ndrop3_risk0p9_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,beead598690743ecb2778dd01dd519c6,risk.excess_return_with_cost.annualized_return,-1.2442843643967654,8,3,bucket,open,day,True,0.9,2,-0.31238072014618257,0.5931557416915894,188,-0.004440797953226841,0.016588340549222737,-1.0569099128679882,-4.129966701294447,-0.8716066840263063,-0.0052280855646922916,0.016564100227943933,-1.2442843643967654,-4.869263932604426,-1.0177716913833792,0.8272425249169435,0.0,0.0,0.7888487841945289,0.0,0.0,7436.37037037037,270556.21700750006,4.777777777777778
21,bucket_topk8_ndrop5_risk0p98_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,74eb692db0e34ffe8e7df2fc783f2a9b,risk.excess_return_with_cost.annualized_return,-1.2529931730012027,8,5,bucket,open,day,True,0.98,2,-0.29369635097716595,0.5931557416915894,188,-0.00429880606778948,0.015817453049379836,-1.0231158441338963,-4.192757820885768,-0.8843928743729229,-0.005264677197484045,0.015800359513811583,-1.2529931730012027,-5.140356709066374,-1.0276488800912897,0.7706708268330733,0.0,0.0,0.7318154953793251,0.0,0.0,9126.772486772486,347742.42749754543,6.783068783068783
44,bucket_topk10_ndrop5_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,79b87425dc5744e6a3a68284587ce796,risk.excess_return_with_cost.annualized_return,-1.259428277795423,10,5,bucket,open,day,True,0.95,2,-0.30543070868117395,0.5931557416915894,188,-0.00440205683232689,0.015126452653873686,-1.0476895260938,-4.489593611141148,-0.8504627485507745,-0.005291715452921945,0.015091124256166315,-1.259428277795423,-5.409577744880812,-1.0098909259605584,0.787922358015816,0.0,0.0,0.7452584354180098,0.0,0.0,8043.851851851852,315852.53642861464,7.35978835978836
14,bucket_topk8_ndrop3_risk0p95_day_open_tplus,execution_grid_alpha158_adj_cat_1m_tplus_adjpx_20260413,92a82c4f07514fbfa94fdeba3b7a6340,risk.excess_return_with_cost.annualized_return,-1.2620459924533411,8,3,bucket,open,day,True,0.95,2,-0.3210375382601264,0.5931557416915894,188,-0.004503481224884221,0.01690621619176584,-1.0718285315224445,-4.109513549700617,-0.8812541797991673,-0.005302714254005635,0.016880871481910302,-1.2620459924533411,-4.8460940685377905,-1.0295812585395934,0.8268590455049944,0.0,0.0,0.7821998480243161,0.0,0.0,7516.7671957671955,273772.3095405648,4.767195767195767
